instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,CE,25400.0,WEEK,1,2025-07-02 14:09:00+05:30,82.25,86.3625,90.47500000000001,94.58749999999999,1,2025-07-02 14:11:00+05:30,86.3625,,,,,86.3625,2025-07-02 14:21:00+05:30,77.72625,TARGET,8.636250000000004,10.000000000000005,647.7187500000003,75,CLOSED
NIFTY,PE,25450.0,WEEK,1,2025-07-03 09:30:00+05:30,59.45,62.42250000000001,65.39500000000001,68.36749999999999,1,2025-07-03 09:30:00+05:30,62.42250000000001,,,,,62.4225,2025-07-03 09:32:00+05:30,56.18025,TARGET,6.2422499999999985,9.999999999999998,468.1687499999999,75,CLOSED
NIFTY,CE,25500.0,WEEK,1,2025-07-03 09:45:00+05:30,46.7,49.035000000000004,51.370000000000005,53.705,1,2025-07-03 09:45:00+05:30,49.035000000000004,,,,,49.035000000000004,2025-07-03 09:45:00+05:30,44.1315,TARGET,4.903500000000001,10.000000000000002,367.7625000000001,75,CLOSED
NIFTY,CE,25500.0,WEEK,1,2025-07-03 09:53:00+05:30,55.2,57.96000000000001,60.720000000000006,63.48,3,2025-07-03 09:54:00+05:30,57.96000000000001,2025-07-03 09:54:00+05:30,60.720000000000006,2025-07-03 09:54:00+05:30,63.48,60.720276000000005,2025-07-03 09:54:00+05:30,72.86433120000001,STOP_LOSS,-12.144055200000004,-20.000000000000004,-910.8041400000003,75,CLOSED
NIFTY,PE,25550.0,WEEK,1,2025-07-03 10:50:00+05:30,51.95,54.54750000000001,57.14500000000001,59.7425,1,2025-07-03 10:51:00+05:30,54.54750000000001,,,,,54.54750000000001,2025-07-03 10:51:00+05:30,49.09275000000001,TARGET,5.454749999999997,9.999999999999993,409.10624999999976,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-07-03 11:08:00+05:30,42.75,44.8875,47.025000000000006,49.162499999999994,2,2025-07-03 11:25:00+05:30,44.8875,2025-07-03 11:25:00+05:30,47.025000000000006,,,45.95625,2025-07-03 11:25:00+05:30,41.360625,TARGET,4.595624999999998,9.999999999999996,344.6718749999999,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-07-03 11:26:00+05:30,45.25,47.5125,49.775000000000006,52.037499999999994,1,2025-07-03 11:26:00+05:30,47.5125,,,,,47.5125,2025-07-03 11:26:00+05:30,42.761250000000004,TARGET,4.751249999999999,9.999999999999996,356.3437499999999,75,CLOSED
NIFTY,PE,25550.0,WEEK,1,2025-07-03 11:31:00+05:30,48.0,50.400000000000006,52.800000000000004,55.199999999999996,2,2025-07-03 11:38:00+05:30,50.400000000000006,2025-07-03 11:38:00+05:30,52.800000000000004,,,51.6,2025-07-03 11:39:00+05:30,46.440000000000005,TARGET,5.159999999999997,9.999999999999993,386.9999999999998,75,CLOSED
NIFTY,CE,25500.0,WEEK,1,2025-07-03 12:29:00+05:30,35.3,37.065,38.83,40.59499999999999,3,2025-07-03 12:40:00+05:30,37.065,2025-07-03 12:40:00+05:30,38.83,2025-07-03 12:40:00+05:30,40.59499999999999,38.8301765,2025-07-03 12:40:00+05:30,34.94715885,TARGET,3.8830176499999993,9.999999999999998,291.22632374999995,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-07-03 11:50:00+05:30,44.4,46.62,48.84,51.059999999999995,3,2025-07-03 13:16:00+05:30,46.62,2025-07-03 13:16:00+05:30,48.84,2025-07-03 13:16:00+05:30,51.059999999999995,48.840222,2025-07-03 13:16:00+05:30,43.9561998,TARGET,4.884022199999997,9.999999999999993,366.3016649999998,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-07-03 13:35:00+05:30,46.4,48.72,51.04,53.35999999999999,3,2025-07-03 13:36:00+05:30,48.72,2025-07-03 13:36:00+05:30,51.04,2025-07-03 13:36:00+05:30,53.35999999999999,51.040231999999996,2025-07-03 13:36:00+05:30,45.936208799999996,TARGET,5.1040232,10.000000000000002,382.80174,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-07-03 13:52:00+05:30,34.7,36.435,38.17000000000001,39.905,1,2025-07-03 13:52:00+05:30,36.435,,,,,36.435,2025-07-03 13:54:00+05:30,32.791500000000006,TARGET,3.643499999999996,9.999999999999988,273.2624999999997,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-07-04 09:39:00+05:30,148.5,155.925,163.35000000000002,170.77499999999998,1,2025-07-04 09:40:00+05:30,155.925,,,,,155.925,2025-07-04 09:45:00+05:30,140.3325,TARGET,15.592500000000001,10.0,1169.4375,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-07-04 11:40:00+05:30,152.2,159.81,167.42,175.02999999999997,3,2025-07-04 11:41:00+05:30,159.81,2025-07-04 11:45:00+05:30,167.42,2025-07-04 11:47:00+05:30,175.02999999999997,167.42076099999997,2025-07-04 12:33:00+05:30,150.67868489999998,TARGET,16.74207609999999,9.999999999999996,1255.6557074999994,75,CLOSED
NIFTY,PE,25450.0,WEEK,1,2025-07-07 09:48:00+05:30,112.8,118.44,124.08000000000001,129.72,1,2025-07-07 09:52:00+05:30,118.44,,,,,118.44,2025-07-07 09:54:00+05:30,106.596,TARGET,11.843999999999994,9.999999999999995,888.2999999999995,75,CLOSED
NIFTY,PE,25450.0,WEEK,1,2025-07-07 10:08:00+05:30,122.25,128.3625,134.47500000000002,140.58749999999998,1,2025-07-07 12:17:00+05:30,128.3625,,,,,128.3625,2025-07-07 12:21:00+05:30,115.52625000000002,TARGET,12.836249999999993,9.999999999999993,962.7187499999994,75,CLOSED
NIFTY,PE,25450.0,WEEK,1,2025-07-07 12:58:00+05:30,118.6,124.53,130.46,136.39,1,2025-07-07 13:00:00+05:30,124.53,,,,,124.53,2025-07-07 13:09:00+05:30,112.077,TARGET,12.453000000000003,10.000000000000002,933.9750000000003,75,CLOSED
NIFTY,CE,25500.0,WEEK,1,2025-07-09 09:56:00+05:30,79.55,83.5275,87.50500000000001,91.48249999999999,3,2025-07-09 09:57:00+05:30,83.5275,2025-07-09 09:59:00+05:30,87.50500000000001,2025-07-09 10:10:00+05:30,91.48249999999999,87.50539775000001,2025-07-09 10:15:00+05:30,105.00647730000001,STOP_LOSS,-17.50107955,-19.999999999999996,-1312.58096625,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-07-09 11:15:00+05:30,74.2,77.91000000000001,81.62,85.33,1,2025-07-09 11:15:00+05:30,77.91000000000001,,,,,77.91000000000001,2025-07-09 11:15:00+05:30,70.11900000000001,TARGET,7.790999999999997,9.999999999999995,584.3249999999998,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-07-09 12:12:00+05:30,68.85,72.2925,75.735,79.17749999999998,1,2025-07-09 12:39:00+05:30,72.2925,,,,,72.2925,2025-07-09 12:45:00+05:30,65.06325000000001,TARGET,7.229249999999993,9.999999999999991,542.1937499999995,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-07-09 11:02:00+05:30,51.85,54.4425,57.035000000000004,59.6275,2,2025-07-09 13:04:00+05:30,54.4425,2025-07-09 13:04:00+05:30,57.035000000000004,,,55.73875,2025-07-09 13:04:00+05:30,50.164875,TARGET,5.573875000000001,10.000000000000002,418.0406250000001,75,CLOSED
NIFTY,CE,25550.0,WEEK,1,2025-07-09 13:18:00+05:30,63.05,66.2025,69.355,72.5075,1,2025-07-09 13:28:00+05:30,66.2025,,,,,66.2025,2025-07-09 13:36:00+05:30,59.58225,TARGET,6.620249999999999,9.999999999999998,496.5187499999999,75,CLOSED
NIFTY,PE,25500.0,WEEK,1,2025-07-09 13:08:00+05:30,52.3,54.915,57.53,60.14499999999999,1,2025-07-09 14:24:00+05:30,54.915,,,,,54.915,2025-07-09 14:24:00+05:30,49.4235,TARGET,5.491500000000002,10.000000000000004,411.8625000000002,75,CLOSED
NIFTY,PE,25450.0,WEEK,1,2025-07-10 09:31:00+05:30,48.35,50.767500000000005,53.18500000000001,55.6025,3,2025-07-10 09:32:00+05:30,50.767500000000005,2025-07-10 09:32:00+05:30,53.18500000000001,2025-07-10 09:32:00+05:30,55.6025,53.18524175,2025-07-10 09:32:00+05:30,47.866717575,TARGET,5.318524175,10.0,398.889313125,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-07-10 10:14:00+05:30,42.5,44.625,46.75000000000001,48.87499999999999,3,2025-07-10 10:14:00+05:30,44.625,2025-07-10 10:14:00+05:30,46.75000000000001,2025-07-10 10:14:00+05:30,48.87499999999999,46.750212499999996,2025-07-10 10:14:00+05:30,42.075191249999996,TARGET,4.67502125,10.000000000000002,350.62659375000004,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-07-10 10:50:00+05:30,44.25,46.4625,48.675000000000004,50.887499999999996,3,2025-07-10 10:51:00+05:30,46.4625,2025-07-10 10:52:00+05:30,48.675000000000004,2025-07-10 10:52:00+05:30,50.887499999999996,48.67522124999999,2025-07-10 10:52:00+05:30,43.80769912499999,TARGET,4.867522125000001,10.000000000000004,365.06415937500003,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-07-10 10:59:00+05:30,44.7,46.935,49.17000000000001,51.405,3,2025-07-10 10:59:00+05:30,46.935,2025-07-10 11:00:00+05:30,49.17000000000001,2025-07-10 11:03:00+05:30,51.405,49.1702235,2025-07-10 11:12:00+05:30,44.25320115,TARGET,4.917022349999996,9.999999999999993,368.7766762499997,75,CLOSED
NIFTY,PE,25400.0,WEEK,1,2025-07-10 13:06:00+05:30,32.3,33.915,35.53,37.144999999999996,1,2025-07-10 13:06:00+05:30,33.915,,,,,33.915,2025-07-10 13:06:00+05:30,30.5235,TARGET,3.3915000000000006,10.000000000000002,254.36250000000004,75,CLOSED
NIFTY,PE,25300.0,WEEK,1,2025-07-11 09:56:00+05:30,113.95,119.64750000000001,125.34500000000001,131.0425,3,2025-07-11 09:58:00+05:30,119.64750000000001,2025-07-11 10:01:00+05:30,125.34500000000001,2025-07-11 10:01:00+05:30,131.0425,125.34556975,2025-07-11 10:31:00+05:30,150.41468369999998,STOP_LOSS,-25.069113949999988,-19.99999999999999,-1880.1835462499992,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-07-11 10:34:00+05:30,103.5,108.67500000000001,113.85000000000001,119.02499999999999,3,2025-07-11 10:43:00+05:30,108.67500000000001,2025-07-11 10:45:00+05:30,113.85000000000001,2025-07-11 10:48:00+05:30,119.02499999999999,113.85051750000001,2025-07-11 11:00:00+05:30,136.620621,STOP_LOSS,-22.77010349999999,-19.99999999999999,-1707.7577624999992,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-11 11:04:00+05:30,113.65,119.33250000000001,125.01500000000001,130.6975,1,2025-07-11 11:09:00+05:30,119.33250000000001,,,,,119.33250000000001,2025-07-11 11:12:00+05:30,107.39925000000001,TARGET,11.933250000000001,10.0,894.9937500000001,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-11 11:26:00+05:30,116.35,122.1675,127.985,133.80249999999998,1,2025-07-11 12:04:00+05:30,122.1675,,,,,122.1675,2025-07-11 12:06:00+05:30,109.95075,TARGET,12.216750000000005,10.000000000000004,916.2562500000004,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-11 12:57:00+05:30,104.3,109.515,114.73,119.945,2,2025-07-11 13:08:00+05:30,109.515,2025-07-11 13:09:00+05:30,114.73,,,112.1225,2025-07-11 13:54:00+05:30,100.91025,TARGET,11.212249999999997,9.999999999999998,840.9187499999998,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-07-14 09:33:00+05:30,104.45,109.67250000000001,114.89500000000001,120.11749999999999,1,2025-07-14 09:35:00+05:30,109.67250000000001,,,,,109.67250000000001,2025-07-14 09:37:00+05:30,98.70525000000002,TARGET,10.967249999999993,9.999999999999993,822.5437499999995,75,CLOSED
NIFTY,CE,25100.0,WEEK,1,2025-07-14 09:47:00+05:30,115.6,121.38,127.16000000000001,132.93999999999997,3,2025-07-14 09:50:00+05:30,121.38,2025-07-14 09:51:00+05:30,127.16000000000001,2025-07-14 09:52:00+05:30,132.93999999999997,127.16057799999999,2025-07-14 10:06:00+05:30,114.44452019999999,TARGET,12.716057800000002,10.000000000000002,953.7043350000001,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-07-14 10:31:00+05:30,102.05,107.1525,112.25500000000001,117.35749999999999,2,2025-07-14 10:36:00+05:30,107.1525,2025-07-14 10:40:00+05:30,112.25500000000001,,,109.70375,2025-07-14 10:56:00+05:30,98.733375,TARGET,10.970375000000004,10.000000000000004,822.7781250000003,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-07-14 11:16:00+05:30,91.6,96.17999999999999,100.76,105.33999999999999,3,2025-07-14 11:25:00+05:30,96.17999999999999,2025-07-14 11:28:00+05:30,100.76,2025-07-14 11:28:00+05:30,105.33999999999999,100.760458,2025-07-14 12:44:00+05:30,90.6844122,TARGET,10.076045800000003,10.000000000000004,755.7034350000002,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-07-14 12:54:00+05:30,100.55,105.5775,110.605,115.6325,3,2025-07-14 13:07:00+05:30,105.5775,2025-07-14 13:08:00+05:30,110.605,2025-07-14 13:08:00+05:30,115.6325,110.60550275,2025-07-14 13:17:00+05:30,99.544952475,TARGET,11.060550274999997,9.999999999999998,829.5412706249998,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-07-15 09:43:00+05:30,83.65,87.83250000000001,92.01500000000001,96.1975,1,2025-07-15 09:46:00+05:30,87.83250000000001,,,,,87.83250000000001,2025-07-15 09:47:00+05:30,79.04925000000001,TARGET,8.783249999999995,9.999999999999993,658.7437499999996,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-07-15 10:08:00+05:30,81.55,85.6275,89.705,93.78249999999998,3,2025-07-15 10:31:00+05:30,85.6275,2025-07-15 10:35:00+05:30,89.705,2025-07-15 10:39:00+05:30,93.78249999999998,89.70540774999999,2025-07-15 10:51:00+05:30,107.64648929999998,STOP_LOSS,-17.941081549999993,-19.999999999999993,-1345.5811162499995,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-07-15 11:55:00+05:30,71.85,75.4425,79.035,82.62749999999998,1,2025-07-15 12:21:00+05:30,75.4425,,,,,75.4425,2025-07-15 12:28:00+05:30,67.89825,TARGET,7.544249999999991,9.999999999999988,565.8187499999993,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-07-15 12:54:00+05:30,64.85,68.0925,71.335,74.57749999999999,3,2025-07-15 13:17:00+05:30,68.0925,2025-07-15 13:26:00+05:30,71.335,2025-07-15 13:28:00+05:30,74.57749999999999,71.33532425,2025-07-15 14:30:00+05:30,70.1,EOD,1.235324250000005,1.731714635053341,92.64931875000038,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-16 10:07:00+05:30,61.55,64.6275,67.705,70.78249999999998,1,2025-07-16 10:08:00+05:30,64.6275,,,,,64.6275,2025-07-16 10:20:00+05:30,58.16475,TARGET,6.46275,10.0,484.70624999999995,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-07-16 09:40:00+05:30,76.95,80.7975,84.64500000000001,88.49249999999999,2,2025-07-16 11:53:00+05:30,80.7975,2025-07-16 11:53:00+05:30,84.64500000000001,,,82.72125,2025-07-16 11:53:00+05:30,74.449125,TARGET,8.272125000000003,10.000000000000004,620.4093750000002,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-07-16 11:56:00+05:30,58.45,61.3725,64.295,67.2175,3,2025-07-16 12:32:00+05:30,61.3725,2025-07-16 12:33:00+05:30,64.295,2025-07-16 12:33:00+05:30,67.2175,64.29529225,2025-07-16 12:47:00+05:30,77.1543507,STOP_LOSS,-12.859058449999992,-19.999999999999986,-964.4293837499994,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-07-16 13:31:00+05:30,55.0,57.75,60.50000000000001,63.24999999999999,2,2025-07-16 13:35:00+05:30,57.75,2025-07-16 13:35:00+05:30,60.50000000000001,,,59.12500000000001,2025-07-16 13:37:00+05:30,53.212500000000006,TARGET,5.912500000000001,10.0,443.4375000000001,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-07-16 13:49:00+05:30,68.4,71.82000000000001,75.24000000000001,78.66,3,2025-07-16 13:50:00+05:30,71.82000000000001,2025-07-16 13:51:00+05:30,75.24000000000001,2025-07-16 13:51:00+05:30,78.66,75.240342,2025-07-16 13:54:00+05:30,67.7163078,TARGET,7.524034200000003,10.000000000000004,564.3025650000002,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-07-17 09:39:00+05:30,39.45,41.42250000000001,43.395,45.3675,1,2025-07-17 09:39:00+05:30,41.42250000000001,,,,,41.42250000000001,2025-07-17 09:40:00+05:30,37.28025000000001,TARGET,4.142249999999997,9.999999999999991,310.66874999999976,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-17 10:08:00+05:30,28.5,29.925,31.35,32.775,1,2025-07-17 10:09:00+05:30,29.925,,,,,29.925,2025-07-17 10:09:00+05:30,26.9325,TARGET,2.9924999999999997,10.0,224.43749999999997,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-17 10:12:00+05:30,28.75,30.1875,31.625000000000004,33.0625,3,2025-07-17 10:14:00+05:30,30.1875,2025-07-17 10:14:00+05:30,31.625000000000004,2025-07-17 10:14:00+05:30,33.0625,31.625143749999996,2025-07-17 10:14:00+05:30,28.462629374999995,TARGET,3.1625143750000007,10.000000000000004,237.18857812500005,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-17 10:21:00+05:30,35.3,37.065,38.83,40.59499999999999,1,2025-07-17 10:22:00+05:30,37.065,,,,,37.065,2025-07-17 10:23:00+05:30,33.3585,TARGET,3.7064999999999984,9.999999999999996,277.9874999999999,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-07-17 10:54:00+05:30,48.25,50.6625,53.075,55.4875,1,2025-07-17 10:58:00+05:30,50.6625,,,,,50.6625,2025-07-17 11:01:00+05:30,45.596250000000005,TARGET,5.066249999999997,9.999999999999993,379.9687499999998,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-07-17 12:57:00+05:30,23.65,24.8325,26.015,27.197499999999998,1,2025-07-17 12:57:00+05:30,24.8325,,,,,24.8325,2025-07-17 13:01:00+05:30,22.34925,TARGET,2.483249999999998,9.999999999999993,186.24374999999986,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-17 13:06:00+05:30,11.1,11.655,12.21,12.764999999999999,3,2025-07-17 13:24:00+05:30,11.655,2025-07-17 13:24:00+05:30,12.21,2025-07-17 13:24:00+05:30,12.764999999999999,12.2100555,2025-07-17 13:24:00+05:30,10.98904995,TARGET,1.2210055499999992,9.999999999999993,91.57541624999995,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-17 14:11:00+05:30,16.05,16.852500000000003,17.655,18.4575,1,2025-07-17 14:11:00+05:30,16.852500000000003,,,,,16.852500000000003,2025-07-17 14:11:00+05:30,15.167250000000003,TARGET,1.68525,9.999999999999998,126.39375,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-17 14:16:00+05:30,14.75,15.4875,16.225,16.9625,3,2025-07-17 14:17:00+05:30,15.4875,2025-07-17 14:17:00+05:30,16.225,2025-07-17 14:17:00+05:30,16.9625,16.22507375,2025-07-17 14:17:00+05:30,19.4700885,STOP_LOSS,-3.2450147499999993,-19.999999999999996,-243.37610624999994,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-07-18 09:45:00+05:30,112.4,118.02000000000001,123.64000000000001,129.26,3,2025-07-18 09:48:00+05:30,118.02000000000001,2025-07-18 10:02:00+05:30,123.64000000000001,2025-07-18 10:10:00+05:30,129.26,123.640562,2025-07-18 10:16:00+05:30,148.3686744,STOP_LOSS,-24.7281124,-20.0,-1854.60843,75,CLOSED
NIFTY,PE,24950.0,WEEK,1,2025-07-18 11:40:00+05:30,121.1,127.155,133.21,139.265,1,2025-07-18 11:44:00+05:30,127.155,,,,,127.155,2025-07-18 11:50:00+05:30,114.43950000000001,TARGET,12.715499999999992,9.999999999999993,953.6624999999993,75,CLOSED
NIFTY,PE,24950.0,WEEK,1,2025-07-18 12:06:00+05:30,117.5,123.375,129.25,135.125,1,2025-07-18 12:17:00+05:30,123.375,,,,,123.375,2025-07-18 12:39:00+05:30,111.03750000000001,TARGET,12.337499999999991,9.999999999999993,925.3124999999993,75,CLOSED
NIFTY,CE,24950.0,WEEK,1,2025-07-18 11:13:00+05:30,156.4,164.22,172.04000000000002,179.85999999999999,1,2025-07-18 14:28:00+05:30,164.22,,,,,164.22,2025-07-18 14:30:00+05:30,166.6,EOD,-2.3799999999999955,-1.449275362318838,-178.49999999999966,75,CLOSED
NIFTY,PE,24900.0,WEEK,1,2025-07-21 09:31:00+05:30,96.3,101.115,105.93,110.74499999999999,2,2025-07-21 09:32:00+05:30,101.115,2025-07-21 09:33:00+05:30,105.93,,,103.5225,2025-07-21 09:40:00+05:30,93.17025,TARGET,10.352249999999998,10.0,776.4187499999998,75,CLOSED
NIFTY,CE,24950.0,WEEK,1,2025-07-21 09:43:00+05:30,111.75,117.3375,122.92500000000001,128.5125,3,2025-07-21 09:45:00+05:30,117.3375,2025-07-21 09:47:00+05:30,122.92500000000001,2025-07-21 09:47:00+05:30,128.5125,122.92555875,2025-07-21 09:48:00+05:30,147.51067049999997,STOP_LOSS,-24.58511174999998,-19.999999999999986,-1843.8833812499986,75,CLOSED
NIFTY,PE,25000.0,WEEK,1,2025-07-21 11:42:00+05:30,81.9,85.995,90.09000000000002,94.185,1,2025-07-21 11:43:00+05:30,85.995,,,,,85.995,2025-07-21 11:46:00+05:30,77.39550000000001,TARGET,8.599499999999992,9.99999999999999,644.9624999999994,75,CLOSED
NIFTY,PE,25000.0,WEEK,1,2025-07-21 11:48:00+05:30,84.7,88.935,93.17000000000002,97.405,1,2025-07-21 13:58:00+05:30,88.935,,,,,88.935,2025-07-21 14:03:00+05:30,80.0415,TARGET,8.893500000000003,10.000000000000004,667.0125000000003,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-07-22 10:02:00+05:30,80.45,84.47250000000001,88.495,92.5175,1,2025-07-22 10:45:00+05:30,84.47250000000001,,,,,84.47250000000001,2025-07-22 10:47:00+05:30,76.02525000000001,TARGET,8.447249999999997,9.999999999999995,633.5437499999998,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-07-22 11:04:00+05:30,83.05,87.2025,91.355,95.5075,3,2025-07-22 11:05:00+05:30,87.2025,2025-07-22 11:06:00+05:30,91.355,2025-07-22 11:06:00+05:30,95.5075,91.35541525000001,2025-07-22 11:55:00+05:30,82.21987372500001,TARGET,9.135541524999994,9.999999999999993,685.1656143749996,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-07-23 09:47:00+05:30,58.8,61.74,64.68,67.61999999999999,2,2025-07-23 09:48:00+05:30,61.74,2025-07-23 09:48:00+05:30,64.68,,,63.21,2025-07-23 09:50:00+05:30,56.889,TARGET,6.320999999999998,9.999999999999996,474.0749999999998,75,CLOSED
NIFTY,CE,25100.0,WEEK,1,2025-07-23 10:54:00+05:30,78.25,82.16250000000001,86.075,89.9875,1,2025-07-23 10:55:00+05:30,82.16250000000001,,,,,82.16250000000001,2025-07-23 10:58:00+05:30,73.94625,TARGET,8.216250000000002,10.000000000000002,616.2187500000002,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-07-23 11:20:00+05:30,42.3,44.415,46.53,48.644999999999996,1,2025-07-23 11:21:00+05:30,44.415,,,,,44.415,2025-07-23 11:25:00+05:30,39.9735,TARGET,4.441499999999998,9.999999999999995,333.11249999999984,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-07-23 11:03:00+05:30,58.55,61.4775,64.405,67.3325,3,2025-07-23 12:01:00+05:30,61.4775,2025-07-23 12:03:00+05:30,64.405,2025-07-23 12:05:00+05:30,67.3325,64.40529275,2025-07-23 12:37:00+05:30,77.28635129999999,STOP_LOSS,-12.881058549999992,-19.999999999999986,-966.0793912499994,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-07-23 13:36:00+05:30,48.95,51.39750000000001,53.845000000000006,56.2925,1,2025-07-23 13:39:00+05:30,51.39750000000001,,,,,51.39750000000001,2025-07-23 13:49:00+05:30,46.25775000000001,TARGET,5.139749999999999,9.999999999999998,385.48124999999993,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-07-24 09:59:00+05:30,42.7,44.83500000000001,46.970000000000006,49.105,3,2025-07-24 10:00:00+05:30,44.83500000000001,2025-07-24 10:03:00+05:30,46.970000000000006,2025-07-24 10:08:00+05:30,49.105,46.97021350000001,2025-07-24 10:18:00+05:30,42.27319215000001,TARGET,4.69702135,10.0,352.27660125,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-24 11:14:00+05:30,20.85,21.892500000000002,22.935000000000002,23.9775,1,2025-07-24 11:14:00+05:30,21.892500000000002,,,,,21.892500000000002,2025-07-24 11:14:00+05:30,19.70325,TARGET,2.1892500000000013,10.000000000000005,164.19375000000008,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-07-24 11:19:00+05:30,23.5,24.675,25.85,27.025,3,2025-07-24 11:20:00+05:30,24.675,2025-07-24 11:20:00+05:30,25.85,2025-07-24 11:20:00+05:30,27.025,25.8501175,2025-07-24 11:20:00+05:30,23.26510575,TARGET,2.5850117499999996,10.0,193.87588124999996,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-07-24 11:54:00+05:30,31.25,32.8125,34.375,35.9375,1,2025-07-24 11:55:00+05:30,32.8125,,,,,32.8125,2025-07-24 11:55:00+05:30,29.53125,TARGET,3.28125,10.0,246.09375,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-07-24 11:56:00+05:30,38.35,40.267500000000005,42.185,44.1025,3,2025-07-24 11:57:00+05:30,40.267500000000005,2025-07-24 11:57:00+05:30,42.185,2025-07-24 11:57:00+05:30,44.1025,42.18519175,2025-07-24 11:57:00+05:30,37.966672575000004,TARGET,4.218519174999997,9.999999999999993,316.3889381249998,75,CLOSED
NIFTY,CE,25050.0,WEEK,1,2025-07-24 12:19:00+05:30,46.7,49.035000000000004,51.370000000000005,53.705,1,2025-07-24 12:29:00+05:30,49.035000000000004,,,,,49.035000000000004,2025-07-24 12:29:00+05:30,44.1315,TARGET,4.903500000000001,10.000000000000002,367.7625000000001,75,CLOSED
